TruePositives,TrueNegatives,FalsePositives,FalseNegatives,Recall,Precision,Sensitivity,Specificity,F-measure,Accuracy,Cohen's kappa,Iteration,Species,Algorithm,Negative_Method,Source_File
388,509,67,187,0.8836805555555556,0.7313218390804598,0.8836805555555556,0.6747826086956522,0.800314465408805,0.7793223284100782,0.5585643534456726,800,NA,CNN,Random,random_CNN.csv
483,468,108,92,0.8125,0.8357142857142857,0.8125,0.84,0.8239436619718309,0.8262380538662033,0.6524842395111229,801,NA,CNN,Random,random_CNN.csv
417,501,75,158,0.8697916666666666,0.7602427921092565,0.8697916666666666,0.7252173913043478,0.8113360323886639,0.7975673327541268,0.5950836230989088,802,NA,CNN,Random,random_CNN.csv
444,493,83,131,0.8559027777777778,0.7900641025641025,0.8559027777777778,0.7721739130434783,0.8216666666666667,0.8140747176368376,0.6281222069232071,803,NA,CNN,Random,random_CNN.csv
465,480,96,110,0.8333333333333334,0.8135593220338984,0.8333333333333334,0.808695652173913,0.823327615780446,0.8210251954821894,0.6420425552472426,804,NA,CNN,Random,random_CNN.csv
401,495,81,174,0.859375,0.7399103139013453,0.859375,0.697391304347826,0.7951807228915663,0.7784535186794093,0.55684448450643,805,NA,CNN,Random,random_CNN.csv
426,502,74,149,0.8715277777777778,0.7711213517665131,0.8715277777777778,0.7408695652173913,0.8182559087204565,0.8062554300608167,0.6124666893141585,806,NA,CNN,Random,random_CNN.csv
390,524,52,185,0.9097222222222222,0.7390691114245416,0.9097222222222222,0.6782608695652174,0.8155642023346305,0.794092093831451,0.5881011736958055,807,NA,CNN,Random,random_CNN.csv
451,478,98,124,0.8298611111111112,0.7940199335548173,0.8298611111111112,0.7843478260869565,0.8115449915110358,0.8071242397914856,0.6142330465869734,808,NA,CNN,Random,random_CNN.csv
399,511,65,176,0.8871527777777778,0.7438136826783115,0.8871527777777778,0.6939130434782609,0.8091844813935076,0.790616854908775,0.5811632082066892,809,NA,CNN,Random,random_CNN.csv
423,496,80,152,0.8611111111111112,0.7654320987654321,0.8611111111111112,0.7356521739130435,0.8104575163398693,0.7984361424847958,0.596828157649986,810,NA,CNN,Random,random_CNN.csv
445,483,93,130,0.8385416666666666,0.7879282218597063,0.8385416666666666,0.7739130434782608,0.8124474348191757,0.8062554300608167,0.6124889222375042,811,NA,CNN,Random,random_CNN.csv
469,459,117,106,0.796875,0.8123893805309734,0.796875,0.8156521739130435,0.8045574057843996,0.8062554300608167,0.6125170022840803,812,NA,CNN,Random,random_CNN.csv
458,475,101,117,0.8246527777777778,0.8023648648648649,0.8246527777777778,0.7965217391304348,0.8133561643835617,0.8105994787141616,0.6211895214860262,813,NA,CNN,Random,random_CNN.csv
471,461,115,104,0.8003472222222222,0.815929203539823,0.8003472222222222,0.8191304347826087,0.80806310254163,0.8097306689834927,0.619467369956115,814,NA,CNN,Random,random_CNN.csv
474,483,93,101,0.8385416666666666,0.827054794520548,0.8385416666666666,0.8243478260869566,0.8327586206896552,0.8314509122502172,0.6628974987620623,815,NA,CNN,Random,random_CNN.csv
461,469,107,114,0.8142361111111112,0.8044596912521441,0.8142361111111112,0.8017391304347826,0.8093183779119932,0.8079930495221547,0.615981751014881,816,NA,CNN,Random,random_CNN.csv
450,502,74,125,0.8715277777777778,0.8006379585326954,0.8715277777777778,0.782608695652174,0.8345802161263507,0.8271068635968722,0.6541868410762302,817,NA,CNN,Random,random_CNN.csv
450,483,93,125,0.8385416666666666,0.7944078947368421,0.8385416666666666,0.782608695652174,0.8158783783783784,0.8105994787141616,0.621180371032417,818,NA,CNN,Random,random_CNN.csv
454,473,103,121,0.8211805555555556,0.7962962962962963,0.8211805555555556,0.7895652173913044,0.8085470085470086,0.8053866203301477,0.6107623697503858,819,NA,CNN,Random,random_CNN.csv
427,515,61,148,0.8940972222222222,0.7767722473604827,0.8940972222222222,0.7426086956521739,0.8313155770782888,0.8184187662901824,0.6367895541835958,820,NA,CNN,Random,random_CNN.csv
425,503,73,150,0.8732638888888888,0.7702909647779479,0.8732638888888888,0.7391304347826086,0.8185516680227827,0.8062554300608167,0.6124655190896285,821,NA,CNN,Random,random_CNN.csv
414,501,75,161,0.8697916666666666,0.756797583081571,0.8697916666666666,0.72,0.8093699515347333,0.7949609035621199,0.5898682498029636,822,NA,CNN,Random,random_CNN.csv
427,471,105,148,0.8177083333333334,0.7609046849757674,0.8177083333333334,0.7426086956521739,0.788284518828452,0.7801911381407471,0.5603534045839327,823,NA,CNN,Random,random_CNN.csv
433,482,94,142,0.8368055555555556,0.7724358974358975,0.8368055555555556,0.7530434782608696,0.8033333333333333,0.7949609035621199,0.5898917795975553,824,NA,CNN,Random,random_CNN.csv
437,488,88,138,0.8472222222222222,0.7795527156549521,0.8472222222222222,0.76,0.8119800332778703,0.8036490008688097,0.6072680606929871,825,NA,CNN,Random,random_CNN.csv
468,479,97,107,0.8315972222222222,0.8174061433447098,0.8315972222222222,0.8139130434782609,0.8244406196213424,0.8227628149435273,0.6455200108697292,826,NA,CNN,Random,random_CNN.csv
466,466,110,109,0.8090277777777778,0.8104347826086956,0.8090277777777778,0.8104347826086956,0.8097306689834926,0.8097306689834927,0.6194616252088994,827,NA,CNN,Random,random_CNN.csv
421,499,77,154,0.8663194444444444,0.7641653905053599,0.8663194444444444,0.7321739130434782,0.8120423108218063,0.7993049522154648,0.598562936814817,828,NA,CNN,Random,random_CNN.csv
414,500,76,161,0.8680555555555556,0.75642965204236,0.8680555555555556,0.72,0.8084074373484235,0.794092093831451,0.5881310252674332,829,NA,CNN,Random,random_CNN.csv
451,488,88,124,0.8472222222222222,0.7973856209150327,0.8472222222222222,0.7843478260869565,0.8215488215488217,0.8158123370981755,0.6316043746338871,830,NA,CNN,Random,random_CNN.csv
451,467,109,124,0.8107638888888888,0.7901861252115059,0.8107638888888888,0.7843478260869565,0.8003427592116538,0.7975673327541268,0.5951251915426828,831,NA,CNN,Random,random_CNN.csv
482,433,143,93,0.7517361111111112,0.8231939163498099,0.7517361111111112,0.8382608695652174,0.7858439201451907,0.7949609035621199,0.5899524492414521,832,NA,CNN,Random,random_CNN.csv
479,485,91,96,0.8420138888888888,0.8347676419965576,0.8420138888888888,0.8330434782608696,0.8383751080380294,0.8375325803649001,0.675062462729942,833,NA,CNN,Random,random_CNN.csv
441,475,101,134,0.8246527777777778,0.7799671592775042,0.8246527777777778,0.7669565217391304,0.8016877637130803,0.7958297132927888,0.5916387742746846,834,NA,CNN,Random,random_CNN.csv
459,466,110,116,0.8090277777777778,0.8006872852233677,0.8090277777777778,0.7982608695652174,0.8048359240069085,0.8036490008688097,0.6072941481957869,835,NA,CNN,Random,random_CNN.csv
453,509,67,122,0.8836805555555556,0.8066561014263075,0.8836805555555556,0.7878260869565218,0.843413421706711,0.8357949609035621,0.6715624032792578,836,NA,CNN,Random,random_CNN.csv
460,478,98,115,0.8298611111111112,0.806070826306914,0.8298611111111112,0.8,0.8177929854576561,0.8149435273675065,0.6298772764397638,837,NA,CNN,Random,random_CNN.csv
453,486,90,122,0.84375,0.7993421052631579,0.84375,0.7878260869565218,0.8209459459459459,0.8158123370981755,0.6316065993526256,838,NA,CNN,Random,random_CNN.csv
452,492,84,123,0.8541666666666666,0.8,0.8541666666666666,0.7860869565217391,0.8261964735516373,0.8201563857515204,0.6402913214999071,839,NA,CNN,Random,random_CNN.csv
436,501,75,139,0.8697916666666666,0.7828125,0.8697916666666666,0.7582608695652174,0.8240131578947368,0.8140747176368376,0.6281132234998551,840,NA,CNN,Random,random_CNN.csv
452,483,93,123,0.8385416666666666,0.7970297029702971,0.8385416666666666,0.7860869565217391,0.817258883248731,0.8123370981754996,0.6246569138095023,841,NA,CNN,Random,random_CNN.csv
400,515,61,175,0.8940972222222222,0.7463768115942029,0.8940972222222222,0.6956521739130435,0.8135860979462876,0.7949609035621199,0.5898509103317902,842,NA,CNN,Random,random_CNN.csv
462,485,91,113,0.8420138888888888,0.8110367892976589,0.8420138888888888,0.8034782608695652,0.8262350936967632,0.8227628149435273,0.6455135889175062,843,NA,CNN,Random,random_CNN.csv
449,437,139,126,0.7586805555555556,0.7761989342806395,0.7586805555555556,0.7808695652173913,0.7673397717295873,0.7697654213727194,0.539539531983823,844,NA,CNN,Random,random_CNN.csv
435,508,68,140,0.8819444444444444,0.7839506172839507,0.8819444444444444,0.7565217391304347,0.8300653594771242,0.8192875760208514,0.6385355896172289,845,NA,CNN,Random,random_CNN.csv
434,493,83,141,0.8559027777777778,0.777602523659306,0.8559027777777778,0.7547826086956522,0.8148760330578514,0.8053866203301477,0.610738863004309,846,NA,CNN,Random,random_CNN.csv
454,480,96,121,0.8333333333333334,0.7986688851913477,0.8333333333333334,0.7895652173913044,0.8156329651656754,0.8114682884448305,0.6229220607661823,847,NA,CNN,Random,random_CNN.csv
397,515,61,178,0.8940972222222222,0.7431457431457431,0.8940972222222222,0.6904347826086956,0.8116627265563436,0.792354474370113,0.5846352692127081,848,NA,CNN,Random,random_CNN.csv
471,460,116,104,0.7986111111111112,0.8156028368794326,0.7986111111111112,0.8191304347826087,0.8070175438596492,0.8088618592528236,0.6177303551264167,849,NA,CNN,Random,random_CNN.csv
468,475,101,107,0.8246527777777778,0.8161512027491409,0.8246527777777778,0.8139130434782609,0.8203799654576855,0.8192875760208514,0.6385716054191313,850,NA,CNN,Random,random_CNN.csv
455,467,109,120,0.8107638888888888,0.7955706984667802,0.8107638888888888,0.7913043478260869,0.8030954428202924,0.8010425716768028,0.6020782349948446,851,NA,CNN,Random,random_CNN.csv
456,464,112,119,0.8055555555555556,0.7958833619210978,0.8055555555555556,0.7930434782608695,0.8006902502157032,0.7993049522154648,0.5986053596580881,852,NA,CNN,Random,random_CNN.csv
432,502,74,143,0.8715277777777778,0.7782945736434108,0.8715277777777778,0.7513043478260869,0.8222768222768223,0.8114682884448305,0.6228970107091468,853,NA,CNN,Random,random_CNN.csv
434,493,83,141,0.8559027777777778,0.777602523659306,0.8559027777777778,0.7547826086956522,0.8148760330578514,0.8053866203301477,0.610738863004309,854,NA,CNN,Random,random_CNN.csv
449,482,94,126,0.8368055555555556,0.7927631578947368,0.8368055555555556,0.7808695652173913,0.8141891891891891,0.8088618592528236,0.6177049615923473,855,NA,CNN,Random,random_CNN.csv
447,488,88,128,0.8472222222222222,0.7922077922077922,0.8472222222222222,0.7773913043478261,0.8187919463087249,0.8123370981754996,0.6246512470559817,856,NA,CNN,Random,random_CNN.csv
472,476,100,103,0.8263888888888888,0.8221070811744386,0.8263888888888888,0.8208695652173913,0.8242424242424242,0.8236316246741964,0.6472613855437148,857,NA,CNN,Random,random_CNN.csv
475,452,124,100,0.7847222222222222,0.8188405797101449,0.7847222222222222,0.8260869565217391,0.801418439716312,0.8053866203301477,0.610787048778426,858,NA,CNN,Random,random_CNN.csv
397,516,60,178,0.8958333333333334,0.7435158501440923,0.8958333333333334,0.6904347826086956,0.8125984251968504,0.7932232841007819,0.5863725724087322,859,NA,CNN,Random,random_CNN.csv
461,463,113,114,0.8038194444444444,0.8024263431542461,0.8038194444444444,0.8017391304347826,0.8031222896790979,0.8027801911381407,0.6055594890692769,860,NA,CNN,Random,random_CNN.csv
476,447,129,99,0.7760416666666666,0.8186813186813187,0.7760416666666666,0.8278260869565217,0.7967914438502673,0.8019113814074718,0.6038404057787238,861,NA,CNN,Random,random_CNN.csv
451,487,89,124,0.8454861111111112,0.7970540098199672,0.8454861111111112,0.7843478260869565,0.8205560235888796,0.8149435273675065,0.6298672182256007,862,NA,CNN,Random,random_CNN.csv
428,503,73,147,0.8732638888888888,0.7738461538461539,0.8732638888888888,0.7443478260869565,0.8205546492659054,0.8088618592528236,0.6176807191624668,863,NA,CNN,Random,random_CNN.csv
440,461,115,135,0.8003472222222222,0.7734899328859061,0.8003472222222222,0.7652173913043478,0.7866894197952219,0.7827975673327541,0.5655816902684259,864,NA,CNN,Random,random_CNN.csv
487,439,137,88,0.7621527777777778,0.8330170777988615,0.7621527777777778,0.8469565217391304,0.7960108794197643,0.8045178105994787,0.6090642449456486,865,NA,CNN,Random,random_CNN.csv
493,465,111,82,0.8072916666666666,0.850091407678245,0.8072916666666666,0.8573913043478261,0.8281389136242209,0.8323197219808862,0.6646538723395262,866,NA,CNN,Random,random_CNN.csv
449,476,100,126,0.8263888888888888,0.7906976744186046,0.8263888888888888,0.7808695652173913,0.8081494057724957,0.8036490008688097,0.6072822906696217,867,NA,CNN,Random,random_CNN.csv
479,468,108,96,0.8125,0.8297872340425532,0.8125,0.8330434782608696,0.8210526315789474,0.8227628149435273,0.6455317838444954,868,NA,CNN,Random,random_CNN.csv
409,492,84,166,0.8541666666666666,0.7477203647416414,0.8541666666666666,0.711304347826087,0.7974068071312804,0.7827975673327541,0.5655410241002056,869,NA,CNN,Random,random_CNN.csv
440,484,92,135,0.8402777777777778,0.7819063004846527,0.8402777777777778,0.7652173913043478,0.8100418410041841,0.8027801911381407,0.6055344776306432,870,NA,CNN,Random,random_CNN.csv
452,461,115,123,0.8003472222222222,0.7893835616438356,0.8003472222222222,0.7860869565217391,0.7948275862068966,0.7932232841007819,0.5864412613678909,871,NA,CNN,Random,random_CNN.csv
433,474,102,142,0.8229166666666666,0.7694805194805194,0.8229166666666666,0.7530434782608696,0.7953020134228187,0.788010425716768,0.5759949272299053,872,NA,CNN,Random,random_CNN.csv
452,461,115,123,0.8003472222222222,0.7893835616438356,0.8003472222222222,0.7860869565217391,0.7948275862068966,0.7932232841007819,0.5864412613678909,873,NA,CNN,Random,random_CNN.csv
443,489,87,132,0.8489583333333334,0.7874396135265701,0.8489583333333334,0.7704347826086957,0.8170426065162908,0.8097306689834927,0.6194351971374868,874,NA,CNN,Random,random_CNN.csv
451,461,115,124,0.8003472222222222,0.788034188034188,0.8003472222222222,0.7843478260869565,0.7941429801894918,0.792354474370113,0.5847029926433179,875,NA,CNN,Random,random_CNN.csv
437,517,59,138,0.8975694444444444,0.7893129770992366,0.8975694444444444,0.76,0.8399675060926076,0.8288444830582102,0.657647877690727,876,NA,CNN,Random,random_CNN.csv
438,499,77,137,0.8663194444444444,0.7845911949685535,0.8663194444444444,0.7617391304347826,0.8234323432343235,0.8140747176368376,0.6281154693963826,877,NA,CNN,Random,random_CNN.csv
454,489,87,121,0.8489583333333334,0.8016393442622951,0.8489583333333334,0.7895652173913044,0.824620573355818,0.8192875760208514,0.6385563268646036,878,NA,CNN,Random,random_CNN.csv
499,421,155,76,0.7309027777777778,0.8470824949698189,0.7309027777777778,0.8678260869565217,0.7847157502329916,0.7993049522154648,0.5986574668781953,879,NA,CNN,Random,random_CNN.csv
459,450,126,116,0.78125,0.7950530035335689,0.78125,0.7982608695652174,0.788091068301226,0.789748045178106,0.5795021210428588,880,NA,CNN,Random,random_CNN.csv
458,488,88,117,0.8472222222222222,0.8066115702479338,0.8472222222222222,0.7965217391304348,0.8264182895850973,0.8218940052128584,0.6437721458216016,881,NA,CNN,Random,random_CNN.csv
411,514,62,164,0.8923611111111112,0.7581120943952803,0.8923611111111112,0.7147826086956521,0.8197767145135567,0.8036490008688097,0.6072372255389569,882,NA,CNN,Random,random_CNN.csv
487,431,145,88,0.7482638888888888,0.8304431599229287,0.7482638888888888,0.8469565217391304,0.787214611872146,0.7975673327541268,0.5951691958874311,883,NA,CNN,Random,random_CNN.csv
431,469,107,144,0.8142361111111112,0.765089722675367,0.8142361111111112,0.7495652173913043,0.7888982338099243,0.7819287576020851,0.5638328227875047,884,NA,CNN,Random,random_CNN.csv
406,507,69,169,0.8802083333333334,0.75,0.8802083333333334,0.7060869565217391,0.8099041533546325,0.7932232841007819,0.5863838139815793,885,NA,CNN,Random,random_CNN.csv
462,471,105,113,0.8177083333333334,0.8065068493150684,0.8177083333333334,0.8034782608695652,0.8120689655172414,0.8105994787141616,0.6211940965470597,886,NA,CNN,Random,random_CNN.csv
484,444,132,91,0.7708333333333334,0.8299065420560747,0.7708333333333334,0.8417391304347827,0.7992799279927993,0.8062554300608167,0.612534550246739,887,NA,CNN,Random,random_CNN.csv
464,488,88,111,0.8472222222222222,0.8146911519198664,0.8472222222222222,0.8069565217391305,0.8306382978723404,0.8271068635968722,0.6542014592898001,888,NA,CNN,Random,random_CNN.csv
461,474,102,114,0.8229166666666666,0.8061224489795918,0.8229166666666666,0.8017391304347826,0.8144329896907215,0.8123370981754996,0.6246671135346655,889,NA,CNN,Random,random_CNN.csv
442,501,75,133,0.8697916666666666,0.7902208201892744,0.8697916666666666,0.768695652173913,0.8280991735537191,0.8192875760208514,0.6385432299325726,890,NA,CNN,Random,random_CNN.csv
398,507,69,177,0.8802083333333334,0.7412280701754386,0.8802083333333334,0.6921739130434783,0.8047619047619048,0.7862728062554301,0.5724755847873748,891,NA,CNN,Random,random_CNN.csv
438,506,70,137,0.8784722222222222,0.7869362363919129,0.8784722222222222,0.7617391304347826,0.830188679245283,0.8201563857515204,0.6402761148848086,892,NA,CNN,Random,random_CNN.csv
445,485,91,130,0.8420138888888888,0.7886178861788617,0.8420138888888888,0.7739130434782608,0.8144416456759026,0.8079930495221547,0.6159631983163261,893,NA,CNN,Random,random_CNN.csv
463,481,95,112,0.8350694444444444,0.8111298482293423,0.8350694444444444,0.8052173913043478,0.8229255774165953,0.8201563857515204,0.640303268652728,894,NA,CNN,Random,random_CNN.csv
466,465,111,109,0.8072916666666666,0.8101045296167247,0.8072916666666666,0.8104347826086956,0.808695652173913,0.8088618592528236,0.6177245841649028,895,NA,CNN,Random,random_CNN.csv
476,465,111,99,0.8072916666666666,0.824468085106383,0.8072916666666666,0.8278260869565217,0.8157894736842105,0.8175499565595135,0.635106248075216,896,NA,CNN,Random,random_CNN.csv
462,488,88,113,0.8472222222222222,0.8119800332778702,0.8472222222222222,0.8034782608695652,0.8292268479184368,0.8253692441355344,0.6507250424608417,897,NA,CNN,Random,random_CNN.csv
417,504,72,158,0.875,0.7613293051359517,0.875,0.7252173913043478,0.81421647819063,0.8001737619461338,0.6002953281978034,898,NA,CNN,Random,random_CNN.csv
464,492,84,111,0.8541666666666666,0.8159203980099502,0.8541666666666666,0.8069565217391305,0.8346055979643765,0.8305821025195482,0.6611501374603131,899,NA,CNN,Random,random_CNN.csv
449,460,116,126,0.7986111111111112,0.7849829351535836,0.7986111111111112,0.7808695652173913,0.7917383820998279,0.789748045178106,0.5794894246591888,900,NA,CNN,Random,random_CNN.csv
440,492,84,135,0.8541666666666666,0.784688995215311,0.8541666666666666,0.7652173913043478,0.8179551122194514,0.8097306689834927,0.6194317497271077,901,NA,CNN,Random,random_CNN.csv
449,483,93,126,0.8385416666666666,0.7931034482758621,0.8385416666666666,0.7808695652173913,0.8151898734177216,0.8097306689834927,0.6194420917708764,902,NA,CNN,Random,random_CNN.csv
408,518,58,167,0.8993055555555556,0.7562043795620438,0.8993055555555556,0.7095652173913043,0.8215701823949247,0.8045178105994787,0.6089709810340168,903,NA,CNN,Random,random_CNN.csv
444,473,103,131,0.8211805555555556,0.7831125827814569,0.8211805555555556,0.7721739130434783,0.8016949152542372,0.7966985230234579,0.59337955106798,904,NA,CNN,Random,random_CNN.csv
409,526,50,166,0.9131944444444444,0.7601156069364162,0.9131944444444444,0.711304347826087,0.8296529968454258,0.8123370981754996,0.6246081741367752,905,NA,CNN,Random,random_CNN.csv
420,484,92,155,0.8402777777777778,0.7574334898278561,0.8402777777777778,0.7304347826086957,0.7967078189300412,0.7854039965247611,0.5707668452766492,906,NA,CNN,Random,random_CNN.csv
433,509,67,142,0.8836805555555556,0.7818740399385561,0.8836805555555556,0.7530434782608696,0.8296658516707417,0.8184187662901824,0.6367961348280677,907,NA,CNN,Random,random_CNN.csv
503,421,155,72,0.7309027777777778,0.8539553752535497,0.7309027777777778,0.8747826086956522,0.7876520112254443,0.8027801911381407,0.6056095024325151,908,NA,CNN,Random,random_CNN.csv
450,501,75,125,0.8697916666666666,0.8003194888178914,0.8697916666666666,0.782608695652174,0.8336106489184693,0.8262380538662033,0.6524496112327319,909,NA,CNN,Random,random_CNN.csv
398,526,50,177,0.9131944444444444,0.748221906116643,0.9131944444444444,0.6921739130434783,0.8225175918686475,0.8027801911381407,0.6054844452363299,910,NA,CNN,Random,random_CNN.csv
440,488,88,135,0.8472222222222222,0.78330658105939,0.8472222222222222,0.7652173913043478,0.8140116763969973,0.8062554300608167,0.6124830717155354,911,NA,CNN,Random,random_CNN.csv
457,469,107,118,0.8142361111111112,0.7989778534923339,0.8142361111111112,0.7947826086956522,0.8065348237317282,0.8045178105994787,0.6090288335102183,912,NA,CNN,Random,random_CNN.csv
391,510,66,184,0.8854166666666666,0.7348703170028819,0.8854166666666666,0.68,0.8031496062992125,0.7827975673327541,0.5655174079923656,913,NA,CNN,Random,random_CNN.csv
449,486,90,126,0.84375,0.7941176470588235,0.84375,0.7808695652173913,0.8181818181818182,0.8123370981754996,0.6246535137779228,914,NA,CNN,Random,random_CNN.csv
466,456,120,109,0.7916666666666666,0.8070796460176991,0.7916666666666666,0.8104347826086956,0.7992988606485538,0.8010425716768028,0.6020914507760288,915,NA,CNN,Random,random_CNN.csv
423,517,59,152,0.8975694444444444,0.77279521674140506,0.8975694444444444,0.7356521739130435,0.8305220883534137,0.8166811468288445,0.6333105342386538,916,NA,CNN,Random,random_CNN.csv
441,506,70,134,0.8784722222222222,0.790625,0.8784722222222222,0.7669565217391304,0.8322368421052632,0.8227628149435273,0.6454911102521982,917,NA,CNN,Random,random_CNN.csv
448,503,73,127,0.8732638888888888,0.7984126984126985,0.8732638888888888,0.7791304347826087,0.8341625207296849,0.8262380538662033,0.6524475123273938,918,NA,CNN,Random,random_CNN.csv
459,483,93,116,0.8385416666666666,0.8063439065108514,0.8385416666666666,0.7982608695652174,0.8221276595744681,0.8184187662901824,0.6368246481988352,919,NA,CNN,Random,random_CNN.csv
467,481,95,108,0.8350694444444444,0.8166383701188455,0.8350694444444444,0.8121739130434783,0.8257510729613734,0.8236316246741964,0.6472560602789609,920,NA,CNN,Random,random_CNN.csv
438,479,97,137,0.8315972222222222,0.7775974025974026,0.8315972222222222,0.7617391304347826,0.8036912751677852,0.7966985230234579,0.5933721843106469,921,NA,CNN,Random,random_CNN.csv
430,502,74,145,0.8715277777777778,0.7758887171561051,0.8715277777777778,0.7478260869565218,0.820932134096484,0.8097306689834927,0.619420257908079,922,NA,CNN,Random,random_CNN.csv
427,497,79,148,0.8628472222222222,0.7705426356589147,0.8628472222222222,0.7426086956521739,0.8140868140868139,0.8027801911381407,0.6055189927694762,923,NA,CNN,Random,random_CNN.csv
429,491,85,146,0.8524305555555556,0.7708006279434851,0.8524305555555556,0.7460869565217392,0.8095630667765871,0.7993049522154648,0.5985726342552681,924,NA,CNN,Random,random_CNN.csv
482,454,122,93,0.7881944444444444,0.829981718464351,0.7881944444444444,0.8382608695652174,0.8085485307212822,0.8132059079061685,0.6264278888756379,925,NA,CNN,Random,random_CNN.csv
418,511,65,157,0.8871527777777778,0.7649700598802395,0.8871527777777778,0.7269565217391304,0.8215434083601286,0.8071242397914856,0.614194604323064,926,NA,CNN,Random,random_CNN.csv
462,479,97,113,0.8315972222222222,0.8091216216216216,0.8315972222222222,0.8034782608695652,0.8202054794520547,0.8175499565595135,0.6350908234498418,927,NA,CNN,Random,random_CNN.csv
504,435,141,71,0.7552083333333334,0.8596837944664032,0.7552083333333334,0.8765217391304347,0.8040665434380777,0.8158123370981755,0.6316633206031971,928,NA,CNN,Random,random_CNN.csv
468,456,120,107,0.7916666666666666,0.8099467140319716,0.7916666666666666,0.8139130434782609,0.8007023705004389,0.8027801911381407,0.6055678255106708,929,NA,CNN,Random,random_CNN.csv
443,503,73,132,0.8732638888888888,0.7921259842519685,0.8732638888888888,0.7704347826086957,0.8307184145334435,0.8218940052128584,0.6437560108765726,930,NA,CNN,Random,random_CNN.csv
468,488,88,107,0.8472222222222222,0.8201680672268907,0.8472222222222222,0.8139130434782609,0.8334756618274979,0.8305821025195482,0.6611542299673452,931,NA,CNN,Random,random_CNN.csv
449,486,90,126,0.84375,0.7941176470588235,0.84375,0.7808695652173913,0.8181818181818182,0.8123370981754996,0.6246535137779228,932,NA,CNN,Random,random_CNN.csv
458,486,90,117,0.84375,0.8059701492537313,0.84375,0.7965217391304348,0.8244274809160305,0.8201563857515204,0.6402978382271016,933,NA,CNN,Random,random_CNN.csv
403,520,56,172,0.9027777777777778,0.7514450867052023,0.9027777777777778,0.7008695652173913,0.8201892744479494,0.8019113814074718,0.6037530726999293,934,NA,CNN,Random,random_CNN.csv
441,475,101,134,0.8246527777777778,0.7799671592775042,0.8246527777777778,0.7669565217391304,0.8016877637130803,0.7958297132927888,0.5916387742746846,935,NA,CNN,Random,random_CNN.csv
412,515,61,163,0.8940972222222222,0.7595870206489675,0.8940972222222222,0.7165217391304348,0.8213716108452951,0.8053866203301477,0.6107130023040989,936,NA,CNN,Random,random_CNN.csv
460,484,92,115,0.8402777777777778,0.8080133555926544,0.8402777777777778,0.8,0.8238297872340425,0.8201563857515204,0.6403000104170282,937,NA,CNN,Random,random_CNN.csv
464,464,112,111,0.8055555555555556,0.8069565217391305,0.8055555555555556,0.8069565217391305,0.8062554300608168,0.8062554300608167,0.612511152609975,938,NA,CNN,Random,random_CNN.csv
442,478,98,133,0.8298611111111112,0.7823240589198036,0.8298611111111112,0.768695652173913,0.8053917438921651,0.7993049522154648,0.5985883915967781,939,NA,CNN,Random,random_CNN.csv
438,497,79,137,0.8628472222222222,0.7839116719242902,0.8628472222222222,0.7617391304347826,0.8214876033057852,0.8123370981754996,0.6246410464684409,940,NA,CNN,Random,random_CNN.csv
443,489,87,132,0.8489583333333334,0.7874396135265701,0.8489583333333334,0.7704347826086957,0.8170426065162908,0.8097306689834927,0.6194351971374868,941,NA,CNN,Random,random_CNN.csv
439,502,74,136,0.8715277777777778,0.786833855799373,0.8715277777777778,0.7634782608695653,0.8270181219110379,0.8175499565595135,0.6350654801626964,942,NA,CNN,Random,random_CNN.csv
430,510,66,145,0.8854166666666666,0.7786259541984732,0.8854166666666666,0.7478260869565218,0.8285946385052803,0.8166811468288445,0.6333182852423523,943,NA,CNN,Random,random_CNN.csv
417,491,85,158,0.8524305555555556,0.7565485362095532,0.8524305555555556,0.7252173913043478,0.8016326530612244,0.788879235447437,0.5777116137497036,944,NA,CNN,Random,random_CNN.csv
476,469,107,99,0.8142361111111112,0.8257042253521126,0.8142361111111112,0.8278260869565217,0.81993006993007,0.8210251954821894,0.6420544437869109,945,NA,CNN,Random,random_CNN.csv
456,482,94,119,0.8368055555555556,0.8019966722129783,0.8368055555555556,0.7930434782608695,0.8190314358538657,0.8149435273675065,0.6298728061898472,946,NA,CNN,Random,random_CNN.csv
466,451,125,109,0.7829861111111112,0.8053571428571429,0.7829861111111112,0.8104347826086956,0.7940140845070423,0.7966985230234579,0.5934065602280139,947,NA,CNN,Random,random_CNN.csv
486,456,120,89,0.7916666666666666,0.8366972477064221,0.7916666666666666,0.8452173913043478,0.8135593220338984,0.8184187662901824,0.6368542534996097,948,NA,CNN,Random,random_CNN.csv
450,492,84,125,0.8541666666666666,0.7974068071312804,0.8541666666666666,0.782608695652174,0.8248113998323554,0.8184187662901824,0.6368147786925216,949,NA,CNN,Random,random_CNN.csv
442,511,65,133,0.8871527777777778,0.7934782608695652,0.8871527777777778,0.768695652173913,0.8377049180327869,0.8279756733275413,0.6559157642994753,950,NA,CNN,Random,random_CNN.csv
465,484,92,110,0.8402777777777778,0.8148148148148148,0.8402777777777778,0.808695652173913,0.8273504273504274,0.8245004344048653,0.6489910655784727,951,NA,CNN,Random,random_CNN.csv
456,475,101,119,0.8246527777777778,0.7996632996632996,0.8246527777777778,0.7930434782608695,0.811965811965812,0.8088618592528236,0.6177130417191288,952,NA,CNN,Random,random_CNN.csv
